timestamp,open,high,low,close,volume,datetime
1438833600,281.01,281.01,278.63,279.57,1347.01902344,2015-08-06 04:00:00
1438848000,279.69,280,278.4,278.99,1044.43255784,2015-08-06 08:00:00
1438862400,278.99,279.13,277.04,277.64,1628.67046546,2015-08-06 12:00:00
1438876800,277.63,278.38,276.8,277.83,1047.28328734,2015-08-06 16:00:00
1438891200,278.32,278.78,276.6,277.48,1226.91220848,2015-08-06 20:00:00
1438905600,277.48,277.48,275.2,275.2,830.53134251,2015-08-07 00:00:00
1438920000,275.2,275.9,274.19,275.26,2703.40296226,2015-08-07 04:00:00
1438934400,275.26,278.93,275.26,278.86,1995.14993079,2015-08-07 08:00:00
1438948800,278.86,280.42,278.46,280.4,1296.96482581,2015-08-07 12:00:00
1438963200,280.4,280.43,278.52,279.89,1177.89363460,2015-08-07 16:00:00
1438977600,279.78,279.97,278.88,279.63,660.86635324,2015-08-07 20:00:00
1438992000,279.94,279.97,278.52,279,369.72106912,2015-08-08 00:00:00
1439006400,279.01,279.45,277.56,278.44,377.16638859,2015-08-08 04:00:00
1439020800,278.4,278.45,275.33,276.4,1093.70522033,2015-08-08 08:00:00
1439035200,276.39,276.39,266.8,269.31,4596.71867457,2015-08-08 12:00:00
1439049600,268.98,271.69,268.38,269.87,1567.82505058,2015-08-08 16:00:00
1439064000,269.69,269.69,260.41,262.19,2264.73205393,2015-08-08 20:00:00
1439078400,262.19,264.33,261.01,262.8,1477.47293704,2015-08-09 00:00:00
1439092800,262.8,263.2,261.28,262.37,906.28200131,2015-08-09 04:00:00
1439107200,262.37,265.88,261.45,264.99,1432.74323057,2015-08-09 08:00:00
1439121600,265.02,268.95,264.15,265.36,2213.36754289,2015-08-09 12:00:00
1439136000,265.36,265.96,261.93,262.85,1870.75038453,2015-08-09 16:00:00
1439150400,262.92,265.86,262.52,265.05,969.96348210,2015-08-09 20:00:00
1439164800,265.05,266,264.5,265.88,755.34091563,2015-08-10 00:00:00
1439179200,265.88,266,263.96,264.77,717.97245076,2015-08-10 04:00:00
1439193600,265.34,266.79,263.38,265.13,2844.43356465,2015-08-10 08:00:00
1439208000,264.98,265.08,261.6,263.18,2667.29186410,2015-08-10 12:00:00
1439222400,263.18,264.97,262.86,264.06,1551.68777710,2015-08-10 16:00:00
1439236800,264.45,265.16,263.07,264.33,1160.69319181,2015-08-10 20:00:00
1439251200,264.11,265.36,264.07,265.34,834.12616999,2015-08-11 00:00:00
1439265600,265.35,266.45,264.66,265.33,1240.47123050,2015-08-11 04:00:00
1439280000,265.37,266.99,265.01,266.59,1093.71059838,2015-08-11 08:00:00
1439294400,266.59,266.59,264.63,265.91,1936.71330812,2015-08-11 12:00:00
1439308800,265.69,266.26,265.21,265.9,1442.92687502,2015-08-11 16:00:00
1439323200,265.51,271.5,265.44,271.15,1846.16756789,2015-08-11 20:00:00
1439337600,271.15,271.16,267.42,270.14,1243.03889092,2015-08-12 00:00:00
1439352000,270.14,270.17,267.73,268.13,914.89494155,2015-08-12 04:00:00
1439366400,268.13,268.68,267.14,267.37,1494.06567940,2015-08-12 08:00:00
1439380800,267.37,268.76,265.71,268.13,2785.95996589,2015-08-12 12:00:00
1439395200,268.14,269.35,267.21,269.03,1841.78632462,2015-08-12 16:00:00
1439409600,269.07,270.41,267,267.73,1240.56877864,2015-08-12 20:00:00
1439424000,267.53,267.88,265.14,265.15,1817.28046628,2015-08-13 00:00:00
1439438400,265.51,266.63,262.87,263.18,1459.91263961,2015-08-13 04:00:00
1439452800,263.18,264.22,262.32,262.62,1753.56292098,2015-08-13 08:00:00
1439467200,263.22,265.74,263.18,264.82,1774.91525992,2015-08-13 12:00:00
1439481600,264.76,265.98,264.3,265.44,3083.92768395,2015-08-13 16:00:00
1439496000,265.44,265.45,264.48,264.48,821.37522867,2015-08-13 20:00:00
1439510400,264.74,264.82,262,263.02,1415.32625582,2015-08-14 00:00:00
1439524800,262.87,265.44,262.52,265.44,2325.64496017,2015-08-14 04:00:00
1439539200,265.43,266.17,264.41,265.35,1365.94440230,2015-08-14 08:00:00
1439553600,265.35,266.28,265.01,265.71,1188.32751257,2015-08-14 12:00:00
1439568000,265.87,266.99,265.7,266.5,1264.50302697,2015-08-14 16:00:00
1439582400,266.58,266.97,265.4,265.4,452.85689557,2015-08-14 20:00:00
1439596800,265.57,266.5,264.97,265.74,231.91515476,2015-08-15 00:00:00
1439611200,265.74,266.1,264.31,265.6,1121.20774347,2015-08-15 04:00:00
1439625600,265.2,266,265.07,265.51,501.79639470,2015-08-15 08:00:00
1439640000,265.58,265.58,264.17,265.09,1280.30318294,2015-08-15 12:00:00
1439654400,264.98,265.83,263.34,263.34,1004.42842737,2015-08-15 16:00:00
1439668800,264.54,264.63,260.45,261.46,1345.97961815,2015-08-15 20:00:00
1439683200,261.46,262.2,259.18,261.37,945.96520692,2015-08-16 00:00:00
1439697600,261.37,261.59,255,256.19,1822.71035282,2015-08-16 04:00:00
1439712000,255.96,259.69,255.19,256.99,3501.96477090,2015-08-16 08:00:00
1439726400,257.19,259.45,256,257.79,1071.38759852,2015-08-16 12:00:00
1439740800,257.51,257.81,255.41,256,1038.28756136,2015-08-16 16:00:00
1439755200,255.99,257,254.01,256.11,1252.96027752,2015-08-16 20:00:00
1439769600,256.11,257.02,256.02,257.02,366.78131753,2015-08-17 00:00:00
1439784000,257.02,259.12,256.03,257.5,1273.56101866,2015-08-17 04:00:00
1439798400,256.8,258.39,255.7,256.3,827.30132622,2015-08-17 08:00:00
1439812800,256.28,258.13,254.63,257.02,2474.44040324,2015-08-17 12:00:00
1439827200,257.02,258.37,256.58,258.13,1996.71016712,2015-08-17 16:00:00
1439841600,257.73,258.27,255.54,256.47,1716.39557205,2015-08-17 20:00:00
1439856000,256.66,256.99,255.12,256.32,1263.70857748,2015-08-18 00:00:00
1439870400,256.32,256.33,254.63,255.8,872.97699895,2015-08-18 04:00:00
1439884800,255.53,256.36,254.86,255.74,1376.55972142,2015-08-18 08:00:00
1439899200,255.73,255.73,252.26,254.24,2357.37638667,2015-08-18 12:00:00
1439913600,254.24,254.44,252.31,252.39,1584.53809575,2015-08-18 16:00:00
1439928000,252.32,252.61,221.11,224.8,8686.66060227,2015-08-18 20:00:00
1439942400,224,237.66,223.01,231.99,5889.78756405,2015-08-19 00:00:00
1439956800,232.13,236.08,229.37,235.72,3615.89116973,2015-08-19 04:00:00
1439971200,235.72,236.47,231.03,231.69,2825.53498527,2015-08-19 08:00:00
1439985600,231.69,234.66,231.19,234.63,1989.32136957,2015-08-19 12:00:00
1440000000,234.63,234.63,232.01,232.17,2764.71659464,2015-08-19 16:00:00
1440014400,232.18,232.65,222.01,226.92,7209.82087183,2015-08-19 20:00:00
1440028800,226.4,233.13,226.4,232.93,1616.86655377,2015-08-20 00:00:00
1440043200,232.96,234.63,232.55,232.86,1756.35622745,2015-08-20 04:00:00
1440057600,232.85,236.66,228.88,235.19,4905.46367811,2015-08-20 08:00:00
1440072000,234.78,236.41,231.14,232.41,3179.08840964,2015-08-20 12:00:00
1440086400,232.41,236.66,232.37,235.83,2570.12247160,2015-08-20 16:00:00
1440100800,235.83,236.43,234.09,235.54,1784.43740363,2015-08-20 20:00:00
1440115200,235.15,235.71,232.5,234.83,433.97779578,2015-08-21 00:00:00
1440129600,234.83,236.3,234,236.22,1048.47757713,2015-08-21 04:00:00
1440144000,235.79,236.66,233.97,234.77,1752.36352659,2015-08-21 08:00:00
1440158400,234.28,234.99,231.77,233.53,2361.45960211,2015-08-21 12:00:00
1440172800,233.32,234.11,232,233.81,1722.14965003,2015-08-21 16:00:00
1440187200,233.85,234,231.77,233.49,2977.88935169,2015-08-21 20:00:00
1440201600,233.5,235.2,232.63,234.12,1721.49140745,2015-08-22 00:00:00
1440216000,234.12,234.35,230.66,232.51,1641.80680290,2015-08-22 04:00:00
1440230400,232.6,232.89,228.68,228.68,2856.93216675,2015-08-22 08:00:00
1440244800,228.7,230.02,226.96,227.02,3241.61992947,2015-08-22 12:00:00
1440259200,227.03,227.79,223.01,226.34,3998.33257280,2015-08-22 16:00:00
1440273600,225.89,232.91,225.79,231,2396.06267084,2015-08-22 20:00:00
1440288000,231,234.03,230.26,232.78,1252.67261597,2015-08-23 00:00:00
1440302400,232.63,232.79,229.79,230.48,2040.78749676,2015-08-23 04:00:00
1440316800,230.36,232.66,229.07,230.7,1788.83745183,2015-08-23 08:00:00
1440331200,230.63,232.78,229,229.93,2085.37461194,2015-08-23 12:00:00
1440345600,229.93,230.3,225.85,227.81,4561.13946381,2015-08-23 16:00:00
1440360000,227.82,228.99,227.13,228.89,1113.65505088,2015-08-23 20:00:00
1440374400,228.35,228.99,225.17,228.1,1248.61761033,2015-08-24 00:00:00
1440388800,228.44,228.52,221.06,221.4,4366.40135320,2015-08-24 04:00:00
1440403200,222.09,223.5,220.08,221.53,4957.52142182,2015-08-24 08:00:00
1440417600,221.53,222.5,214,219,7173.29581929,2015-08-24 12:00:00
1440432000,218.84,219.04,207.73,216.24,10714.78198422,2015-08-24 16:00:00
1440446400,216.31,217.29,209,209.72,9062.46519488,2015-08-24 20:00:00
1440460800,209.76,211.02,198.12,204,7574.42510848,2015-08-25 00:00:00
1440475200,203.98,214.45,202.7,211.99,9673.75431471,2015-08-25 04:00:00
1440489600,211.99,216.04,211.72,213.37,5667.05498493,2015-08-25 08:00:00
1440504000,213.27,224,211.44,223.56,6641.37750571,2015-08-25 12:00:00
1440518400,223.76,226,221,224.47,4133.30701216,2015-08-25 16:00:00
1440532800,224.36,228.04,218.6,222.38,8618.08670347,2015-08-25 20:00:00
1440547200,222.38,226.14,220.21,220.42,1666.07282829,2015-08-26 00:00:00
1440561600,220.42,224.66,219.77,223.41,3020.44951374,2015-08-26 04:00:00
1440576000,223.78,228.27,222,226.04,7238.87745145,2015-08-26 08:00:00
1440590400,226.04,231.09,226.04,228.27,5926.37632796,2015-08-26 12:00:00
1440604800,228.27,230.5,227.5,227.63,4322.87678402,2015-08-26 16:00:00
1440619200,227.46,227.6,224.48,225.8,1832.94229860,2015-08-26 20:00:00
1440633600,225.8,227.27,224,224,1834.47253864,2015-08-27 00:00:00
1440648000,224.2,226.27,223.17,226.27,702.89244019,2015-08-27 04:00:00
1440662400,226,227.52,224.15,226.29,3075.26614296,2015-08-27 08:00:00
1440676800,226.68,227.84,225.1,226.96,3783.45293134,2015-08-27 12:00:00
1440691200,227.02,228.89,226.45,227.16,2516.52174045,2015-08-27 16:00:00
1440705600,227.18,227.53,223.74,225.09,2453.65804141,2015-08-27 20:00:00
1440720000,225.09,225.6,220.29,224.23,2735.74477701,2015-08-28 00:00:00
1440734400,224.17,227.86,223.09,227.65,2688.40049045,2015-08-28 04:00:00
1440748800,227.65,227.92,225.15,226.2,3835.85501856,2015-08-28 08:00:00
1440763200,226.2,231.15,225.47,229.38,4878.69001276,2015-08-28 12:00:00
1440777600,229.38,235.93,229.38,233.15,6190.25817990,2015-08-28 16:00:00
1440792000,233.15,234.64,231.23,231.65,2571.23846585,2015-08-28 20:00:00
1440806400,231.76,233.43,230.65,231.67,1285.17409291,2015-08-29 00:00:00
1440820800,231.7,233.9,231.18,231.26,3075.06370199,2015-08-29 04:00:00
1440835200,231.26,232.21,228.58,231.22,2955.53264630,2015-08-29 08:00:00
1440849600,231.17,231.18,226.67,228.86,4192.27107268,2015-08-29 12:00:00
1440864000,228.95,230.42,227.33,228.4,1835.64215552,2015-08-29 16:00:00
1440878400,228.09,230.54,227.11,230.54,2146.87552196,2015-08-29 20:00:00
1440892800,230.41,232.75,229.73,230.89,1020.53060464,2015-08-30 00:00:00
1440907200,231.34,231.34,229.11,229.55,578.27625731,2015-08-30 04:00:00
1440921600,229.61,230.61,227.12,229.3,4753.16168376,2015-08-30 08:00:00
1440936000,229.37,230.57,226.06,226.06,4575.53987231,2015-08-30 12:00:00
1440950400,226.06,227.83,225.04,227.8,4241.83922734,2015-08-30 16:00:00
1440964800,227.69,229,226.51,229,317.01229926,2015-08-30 20:00:00
1440979200,229.04,229.5,226.17,227.49,1831.33908090,2015-08-31 00:00:00
1440993600,227.5,228.39,226.13,226.13,786.51070563,2015-08-31 04:00:00
1441008000,226.14,230.2,224.39,229.83,5066.78940002,2015-08-31 08:00:00
1441022400,229.75,231.36,227.73,231.1,4940.37953075,2015-08-31 12:00:00
1441036800,231.13,232.49,229.67,231.57,2109.11565914,2015-08-31 16:00:00
1441051200,231.34,231.81,229.83,229.86,1069.38447870,2015-08-31 20:00:00
1441065600,230.25,231.67,229.13,229.14,2567.35558017,2015-09-01 00:00:00
1441080000,229.14,230.54,227.67,228.07,4503.54354197,2015-09-01 04:00:00
1441094400,228.16,228.67,226.17,228.01,5576.52404556,2015-09-01 08:00:00
1441108800,228.15,229.17,226.17,228.1,5905.87847706,2015-09-01 12:00:00
1441123200,227.83,228.99,226.48,227.31,4373.69679454,2015-09-01 16:00:00
1441137600,227.3,227.99,226.51,227.96,998.18840710,2015-09-01 20:00:00
1441152000,227.97,227.99,226,227.14,2070.98688381,2015-09-02 00:00:00
1441166400,227.34,228.57,226.12,228.14,1361.94569514,2015-09-02 04:00:00
1441180800,227.96,229,226.81,229,2323.76699151,2015-09-02 08:00:00
1441195200,229,229.76,227,229.71,9166.00894723,2015-09-02 12:00:00
1441209600,229.65,230.77,228.31,228.4,5583.70713306,2015-09-02 16:00:00
1441224000,229.19,229.63,228.29,229.18,964.35317812,2015-09-02 20:00:00
1441238400,228.95,229.96,228.42,228.42,2179.96968983,2015-09-03 00:00:00
1441252800,228.79,228.97,226.6,227.76,2048.09453889,2015-09-03 04:00:00
1441267200,227.76,228.59,226.5,227.44,5166.83842000,2015-09-03 08:00:00
1441281600,227.4,228.3,226.65,227.97,6310.09218731,2015-09-03 12:00:00
1441296000,227.97,228.15,226.63,227.08,3016.07319042,2015-09-03 16:00:00
1441310400,227.37,227.44,226.52,227.28,1018.56107362,2015-09-03 20:00:00
1441324800,227.24,228.3,226.71,227.66,1883.63720632,2015-09-04 00:00:00
1441339200,227.24,230.5,226.33,229.66,5019.25940882,2015-09-04 04:00:00
1441353600,229.63,230.69,228.26,229.58,4565.07947780,2015-09-04 08:00:00
1441368000,229.58,230.49,228.41,230.14,2923.67168944,2015-09-04 12:00:00
1441382400,230.38,231.4,229.4,230.84,5834.63261558,2015-09-04 16:00:00
1441396800,231.12,231.34,230.16,230.52,643.73579624,2015-09-04 20:00:00
1441411200,230.72,230.72,229.4,230.28,404.58283595,2015-09-05 00:00:00
1441425600,230.29,230.77,229.65,230.52,953.41505989,2015-09-05 04:00:00
1441440000,230.52,231.5,229.23,230.86,3824.54677480,2015-09-05 08:00:00
1441454400,231,234.9,230.84,233.91,7644.01298621,2015-09-05 12:00:00
1441468800,233.94,237.22,233.9,234.73,5876.38852480,2015-09-05 16:00:00
1441483200,234.7,236.81,233.87,235.6,1400.09390924,2015-09-05 20:00:00
1441497600,235.39,242.07,235.02,241.85,3064.55691089,2015-09-06 00:00:00
1441512000,241.17,242,237.73,239.47,5130.05241938,2015-09-06 04:00:00
1441526400,239.13,241.5,238.3,240.1,3958.56247234,2015-09-06 08:00:00
1441540800,240.14,244.2,239.63,241,5226.59909266,2015-09-06 12:00:00
1441555200,241,241.05,239.49,239.99,5501.46712876,2015-09-06 16:00:00
1441569600,240.02,241.97,239.11,240.28,2877.65380488,2015-09-06 20:00:00
1441584000,240.28,241.99,240.28,240.96,1338.09940505,2015-09-07 00:00:00
1441598400,240.89,241.14,238.44,240.75,4874.58752440,2015-09-07 04:00:00
1441612800,240.5,241.33,238.72,240.24,4560.12213797,2015-09-07 08:00:00
1441627200,240.8,242.91,239.76,241.26,7455.13328773,2015-09-07 12:00:00
1441641600,241.26,241.59,239.47,240.17,2653.65803088,2015-09-07 16:00:00
1441656000,240.16,241.55,239.58,240.19,2270.43117601,2015-09-07 20:00:00
1441670400,240.07,243.93,239.98,242.63,1611.75193898,2015-09-08 00:00:00
1441684800,242.64,245.01,241.69,243.98,2894.98835814,2015-09-08 04:00:00
1441699200,243.86,246.24,242.6,243.57,5823.27147121,2015-09-08 08:00:00
1441713600,244.1,245.92,241.41,243.18,8327.66968370,2015-09-08 12:00:00
1441728000,242.82,243.96,242,243.76,4065.33024123,2015-09-08 16:00:00
1441742400,243.76,244.55,243.35,244.21,1300.86736757,2015-09-08 20:00:00
1441756800,244.04,244.18,242.25,243.93,2576.67340679,2015-09-09 00:00:00
1441771200,243.93,244.22,238.29,240.17,4579.84145051,2015-09-09 04:00:00
1441785600,240.13,240.46,237.01,239.25,4895.31943786,2015-09-09 08:00:00
1441800000,239.25,240.01,237.85,239.5,5386.30703608,2015-09-09 12:00:00
1441814400,239.5,240.98,238.7,240.26,3667.48110169,2015-09-09 16:00:00
1441828800,240.11,240.2,237.35,238.35,2146.24311141,2015-09-09 20:00:00
1441843200,238.35,239.24,236.75,237.5,1519.58889627,2015-09-10 00:00:00
1441857600,238.13,238.84,234.78,237.91,2638.84997407,2015-09-10 04:00:00
1441872000,237.7,239.06,237.03,238.78,3736.99203412,2015-09-10 08:00:00
1441886400,238.77,241.65,238.5,239.9,9003.42435331,2015-09-10 12:00:00
1441900800,240.12,240.3,238.43,238.9,2061.02826934,2015-09-10 16:00:00
1441915200,239.14,239.78,237.1,238.66,1735.03562431,2015-09-10 20:00:00
1441929600,238.57,240.94,238.57,240.65,1224.15725195,2015-09-11 00:00:00
1441944000,240.77,240.94,239.14,240.3,1076.47895537,2015-09-11 04:00:00
1441958400,240.31,240.92,239.71,240.62,1647.66192353,2015-09-11 08:00:00
1441972800,240.48,240.9,237.5,239.66,6658.13370698,2015-09-11 12:00:00
1441987200,239.66,240.1,238.66,239.45,1591.40436267,2015-09-11 16:00:00
1442001600,239.45,240.02,238.67,240,1607.34064631,2015-09-11 20:00:00
1442016000,239.92,240,238.84,239.95,665.20962444,2015-09-12 00:00:00
1442030400,239.43,240,238.46,239.14,5296.21294596,2015-09-12 04:00:00
1442044800,238.78,239.76,238.18,239.52,830.50318014,2015-09-12 08:00:00
1442059200,239.51,239.55,237.28,238.61,1945.15400243,2015-09-12 12:00:00
1442073600,238.61,238.98,233.02,234.66,6460.02953219,2015-09-12 16:00:00
1442088000,234.23,236.22,233.51,234.79,2252.00931435,2015-09-12 20:00:00
1442102400,234.79,235.79,233.36,234.97,1088.44968721,2015-09-13 00:00:00
1442116800,234.75,236.09,233.18,233.9,4211.30614212,2015-09-13 04:00:00
1442131200,233.9,234.81,231.22,232.18,1044.84418798,2015-09-13 08:00:00
1442145600,232.3,232.98,231.22,231.98,1879.44959159,2015-09-13 12:00:00
1442160000,231.97,231.98,228,229.83,5103.01242604,2015-09-13 16:00:00
1442174400,230.05,231.29,228.02,229.66,6328.05840503,2015-09-13 20:00:00
1442188800,229.66,231.35,223.99,228.73,2861.25328821,2015-09-14 00:00:00
1442203200,228.19,230.32,226.76,228.1,1762.90916207,2015-09-14 04:00:00
1442217600,228.1,228.9,225.14,228.5,2608.17989857,2015-09-14 08:00:00
1442232000,228.5,232.92,227.5,231.44,3998.41196579,2015-09-14 12:00:00
1442246400,231.45,231.73,230.51,231.48,3770.18527776,2015-09-14 16:00:00
1442260800,231.43,231.43,229.36,229.71,1673.91702268,2015-09-14 20:00:00
1442275200,229.84,231.2,229.31,229.62,3504.38074939,2015-09-15 00:00:00
1442289600,229.59,231.21,226.78,229.3,4967.51891665,2015-09-15 04:00:00
1442304000,229.3,231,226.5,229.33,2300.81574181,2015-09-15 08:00:00
1442318400,229.31,230.77,228.09,230.17,4328.02599094,2015-09-15 12:00:00
1442332800,230.17,230.19,229.07,229.1,1189.36323543,2015-09-15 16:00:00
1442347200,229.38,230.17,228.91,230.03,1008.50753384,2015-09-15 20:00:00
1442361600,229.99,230.5,229.54,230.48,599.05664435,2015-09-16 00:00:00
1442376000,230.48,230.49,228.48,229.91,2559.08375883,2015-09-16 04:00:00
1442390400,229.5,229.99,223,226.08,6612.47698824,2015-09-16 08:00:00
1442404800,226.65,228.87,226.07,228.42,3005.41600080,2015-09-16 12:00:00
1442419200,228.43,228.47,225.61,227.55,3618.43021854,2015-09-16 16:00:00
1442433600,227.54,228.34,226.58,228.34,1774.99868008,2015-09-16 20:00:00
1442448000,228.34,230.25,227.54,229.16,1156.07670861,2015-09-17 00:00:00
1442462400,228.9,229.76,227.86,228,1418.59397780,2015-09-17 04:00:00
1442476800,228.44,229.29,227,228.82,2620.63779522,2015-09-17 08:00:00
1442491200,228.83,232.12,228.83,232.04,3579.25632344,2015-09-17 12:00:00
1442505600,231.73,235,231.54,233.08,4246.38724806,2015-09-17 16:00:00
1442520000,233.08,233.6,232.17,232.17,1624.78424131,2015-09-17 20:00:00
1442534400,232.2,234.13,232.01,232.58,4442.18420640,2015-09-18 00:00:00
1442548800,233.26,234.4,232.61,233.49,3790.20116484,2015-09-18 04:00:00
1442563200,233.65,234.39,230.83,230.83,2367.46561604,2015-09-18 08:00:00
1442577600,230.93,234.29,230.93,233.59,3754.10185607,2015-09-18 12:00:00
1442592000,233.59,233.86,232.09,233.62,1463.53821383,2015-09-18 16:00:00
1442606400,233.4,233.91,231.96,233.12,3641.41388873,2015-09-18 20:00:00
1442620800,233.24,233.76,231.5,232.32,1351.85129925,2015-09-19 00:00:00
1442635200,232.29,233.23,231.32,232.23,3722.46769711,2015-09-19 04:00:00
1442649600,232.23,232.83,231.26,231.78,1364.06919318,2015-09-19 08:00:00
1442664000,231.9,231.96,230.11,230.81,1686.96279382,2015-09-19 12:00:00
1442678400,231.35,231.76,230.01,231.1,2483.04157551,2015-09-19 16:00:00
1442692800,231.18,231.27,229.89,230,622.36536555,2015-09-19 20:00:00
1442707200,230,230.94,229.61,230.46,152.73522507,2015-09-20 00:00:00
1442721600,230.8,231.38,229.3,230.73,6970.15756406,2015-09-20 04:00:00
1442736000,230.83,231.46,229.76,230.85,1364.28124094,2015-09-20 08:00:00
1442750400,230.8,231.2,229.48,230.99,1713.78487520,2015-09-20 12:00:00
1442764800,230.98,231.7,229.11,229.16,2304.39766817,2015-09-20 16:00:00
1442779200,229.15,230.49,229,230.16,895.78837939,2015-09-20 20:00:00
1442793600,230.1,230.15,228.45,229.5,879.59835422,2015-09-21 00:00:00
1442808000,229.3,229.97,226,227.08,1629.97130838,2015-09-21 04:00:00
1442822400,226.87,227.18,225,226.61,2326.34491679,2015-09-21 08:00:00
1442836800,226.93,228.19,226.1,226.99,3081.58681775,2015-09-21 12:00:00
1442851200,227.47,228.17,226.37,226.9,3744.75425230,2015-09-21 16:00:00
1442865600,227.32,227.53,225,226.15,2419.05145218,2015-09-21 20:00:00
